Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-10065,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 65mm Grade 12.9 [Allen Key] [Bulk Size: 320]","<table><tbody><tr><td>Product Number</td><td>VPCM-10065</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>65mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 65mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_65mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10065,"56",shopify,continue,manual,"1,64",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,23"
VPCM-10065,,,,,,10,VPCM-10065,"555",,continue,manual,"9,21",VRAI,VRAI,,,,lg,"0,23"
VPCM-10065,,,,,,50,VPCM-10065,"2775",,continue,manual,"32,80",VRAI,VRAI,,,,lg,"0,23"
VPCM-10065,,,,,Quantity,Bulk [320],VPCM-10065,"17761",shopify,continue,manual,"159,74",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,23"
VPCM-10070,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 70mm Grade 12.9 [Allen Key] [Bulk Size: 300]","<table><tbody><tr><td>Product Number</td><td>VPCM-10070</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>70mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 70mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_70mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10070,"59",shopify,continue,manual,"1,74",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,24"
VPCM-10070,,,,,,10,VPCM-10070,"586",,continue,manual,"9,77",VRAI,VRAI,,,,lg,"0,24"
VPCM-10070,,,,,,50,VPCM-10070,"2928",,continue,manual,"34,80",VRAI,VRAI,,,,lg,"0,24"
VPCM-10070,,,,,Quantity,Bulk [300],VPCM-10070,"17570",shopify,continue,manual,"158,91",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,24"
VPCM-10075,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 75mm Grade 12.9 [Allen Key] [Bulk Size: 290]","<table><tbody><tr><td>Product Number</td><td>VPCM-10075</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>75mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 75mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_75mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10075,"62",shopify,continue,manual,"1,66",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,25"
VPCM-10075,,,,,,10,VPCM-10075,"616",,continue,manual,"9,32",VRAI,VRAI,,,,lg,"0,25"
VPCM-10075,,,,,,50,VPCM-10075,"3081",,continue,manual,"33,20",VRAI,VRAI,,,,lg,"0,25"
VPCM-10075,,,,,Quantity,Bulk [290],VPCM-10075,"17872",shopify,continue,manual,"146,54",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,25"
VPCM-10080,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 80mm Grade 12.9 [Allen Key] [Bulk Size: 270]","<table><tbody><tr><td>Product Number</td><td>VPCM-10080</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>80mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 80mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_80mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10080,"65",shopify,continue,manual,"1,94",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,27"
VPCM-10080,,,,,,10,VPCM-10080,"647",,continue,manual,"10,90",VRAI,VRAI,,,,lg,"0,27"
VPCM-10080,,,,,,50,VPCM-10080,"3235",,continue,manual,"38,80",VRAI,VRAI,,,,lg,"0,27"
VPCM-10080,,,,,Quantity,Bulk [270],VPCM-10080,"17467",shopify,continue,manual,"159,46",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,27"
VPCM-10085,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 85mm Grade 12.9 [Allen Key] [Bulk Size: 260]","<table><tbody><tr><td>Product Number</td><td>VPCM-10085</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>85mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 85mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_85mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10085,"68",shopify,continue,manual,"2,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,32"
VPCM-10085,,,,,,10,VPCM-10085,"678",,continue,manual,"12,92",VRAI,VRAI,,,,lg,"0,32"
VPCM-10085,,,,,,50,VPCM-10085,"3388",,continue,manual,"46,01",VRAI,VRAI,,,,lg,"0,32"
VPCM-10085,,,,,Quantity,Bulk [260],VPCM-10085,"17616",shopify,continue,manual,"182,05",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,32"
VPCM-10090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 250]","<table><tbody><tr><td>Product Number</td><td>VPCM-10090</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10090,"71",shopify,continue,manual,"1,90",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,30"
VPCM-10090,,,,,,10,VPCM-10090,"708",,continue,manual,"10,67",VRAI,VRAI,,,,lg,"0,30"
VPCM-10090,,,,,,50,VPCM-10090,"3541",,continue,manual,"38,00",VRAI,VRAI,,,,lg,"0,30"
VPCM-10090,,,,,Quantity,Bulk [250],VPCM-10090,"17704",shopify,continue,manual,"144,60",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,30"
VPCM-10100,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 100mm Grade 12.9 [Allen Key] [Bulk Size: 230]","<table><tbody><tr><td>Product Number</td><td>VPCM-10100</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>100mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 100mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_100mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10100,"77",shopify,continue,manual,"2,10",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,33"
VPCM-10100,,,,,,10,VPCM-10100,"769",,continue,manual,"11,80",VRAI,VRAI,,,,lg,"0,33"
VPCM-10100,,,,,,50,VPCM-10100,"3847",,continue,manual,"42,01",VRAI,VRAI,,,,lg,"0,33"
VPCM-10100,,,,,Quantity,Bulk [230],VPCM-10100,"17697",shopify,continue,manual,"147,04",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,33"
VPCM-10110,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M10 * 1.5 * 110mm Grade 12.9 [Allen Key] [Bulk Size: 210]","<table><tbody><tr><td>Product Number</td><td>VPCM-10110</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>110mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>32mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 110mm with a threading of M10 * 1.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m10_1-5,length_110mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-10110,"83",shopify,continue,manual,"2,68",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,37"
VPCM-10110,,,,,,10,VPCM-10110,"831",,continue,manual,"15,05",VRAI,VRAI,,,,lg,"0,37"
VPCM-10110,,,,,,50,VPCM-10110,"4153",,continue,manual,"53,62",VRAI,VRAI,,,,lg,"0,37"
VPCM-10110,,,,,Quantity,Bulk [210],VPCM-10110,"17445",shopify,continue,manual,"171,36",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,37"
